116,112,107,120,126,118,124,102,99,102,108,115,113,117,94,89,91,95,96,99,105,94,90,93,99,103,114,111,79,83,83,90,90,103,121,80,86,89,86,86,91,94,94,103,121,130,118,109,99,116,111,106,120,121,112,118,105,100,100,105,110,108,110,100,92,92,93,93,94,99,98,91,93,98,98,108,106,84,87,85,90,88,97,116,87,92,91,87,86,87,88,100,108,125,130,118,108,98,113,108,104,114,110,104,112,105,97,93,97,103,105,106,107,95,89,93,92,94,93,107,101,96,100,101,109,107,91,92,88,89,89,91,106,95,100,103,94,89,85,85,107,113,126,130,118,111,103
107,120,126,118,124,124,125,102,108,115,113,117,120,122,91,95,96,99,105,128,123,93,99,103,114,111,101,104,83,90,90,103,121,121,108,89,86,86,91,94,104,105,121,130,118,109,99,85,80,106,120,121,112,118,119,119,100,105,110,108,110,114,116,92,93,93,94,99,121,116,93,98,98,108,106,96,98,85,90,88,97,116,119,105,91,87,86,87,88,99,101,125,130,118,108,98,85,80,104,114,110,104,112,112,116,93,97,103,105,106,105,102,89,93,92,94,93,111,107,96,100,101,109,107,92,93,88,89,89,91,106,116,107,103,94,89,85,85,96,98,126,130,118,111,103,90,82
126,118,124,124,125,134,132,115,113,117,120,122,130,151,96,99,105,128,123,118,133,103,114,111,101,104,111,121,90,103,121,121,108,104,105,86,91,94,104,105,101,105,118,109,99,85,80,81,92,121,112,118,119,119,130,131,110,108,110,114,116,121,146,93,94,99,121,116,106,120,98,108,106,96,98,100,109,88,97,116,119,105,98,98,86,87,88,99,101,100,105,118,108,98,85,80,80,87,110,104,112,112,116,125,129,103,105,106,105,102,110,146,92,94,93,111,107,100,111,101,109,107,92,93,98,98,89,91,106,116,107,101,99,89,85,85,96,98,95,101,118,111,103,90,82,83,86
124,124,125,134,132,117,121,117,120,122,130,151,165,163,105,128,123,118,133,167,174,111,101,104,111,121,142,154,121,121,108,104,105,118,139,94,104,105,101,105,114,122,99,85,80,81,92,112,114,118,119,119,130,131,120,122,110,114,116,121,146,169,168,99,121,116,106,120,162,178,106,96,98,100,109,132,147,116,119,105,98,98,110,131,88,99,101,100,105,110,116,98,85,80,80,87,105,109,112,112,116,125,129,114,109,106,105,102,110,146,175,163,93,111,107,100,111,156,176,107,92,93,98,98,110,127,106,116,107,101,99,105,115,85,96,98,95,101,107,110,103,90,82,83,86,96,101
125,134,132,117,121,131,134,122,130,151,165,163,162,147,123,118,133,167,174,177,156,104,111,121,142,154,160,153,108,104,105,118,139,143,135,105,101,105,114,122,122,119,80,81,92,112,114,109,113,119,130,131,120,122,130,135,116,121,146,169,168,163,146,116,106,120,162,178,180,157,98,100,109,132,147,156,150,105,98,98,110,131,136,129,101,100,105,110,116,118,114,80,80,87,105,109,104,109,116,125,129,114,109,118,122,102,110,146,175,163,148,133,107,100,111,156,176,172,139,93,98,98,110,127,142,136,107,101,99,105,115,117,115,98,95,101,107,110,108,104,82,83,86,96,101,97,101
132,117,121,131,134,132,130,151,165,163,162,147,131,129,133,167,174,177,156,141,127,121,142,154,160,153,135,120,105,118,139,143,135,122,121,105,114,122,122,119,118,118,92,112,114,109,113,116,133,131,120,122,130,135,132,131,146,169,168,163,146,130,128,120,162,178,180,157,141,124,109,132,147,156,150,131,115,98,110,131,136,129,121,121,105,110,116,118,114,110,116,87,105,109,104,109,114,136,129,114,109,118,122,117,114,146,175,163,148,133,115,112,111,156,176,172,139,117,110,98,110,127,142,136,113,101,99,105,115,117,115,112,112,101,107,110,108,104,106,107,86,96,101,97,101,108,139
121,131,134,132,130,125,124,163,162,147,131,129,120,112,174,177,156,141,127,121,114,154,160,153,135,120,112,117,139,143,135,122,121,118,115,122,122,119,118,118,124,129,114,109,113,116,133,133,132,122,130,135,132,131,125,124,168,163,146,130,128,119,111,178,180,157,141,124,119,114,147,156,150,131,115,110,114,131,136,129,121,121,117,111,116,118,114,110,116,125,130,109,104,109,114,136,130,127,109,118,122,117,114,108,112,163,148,133,115,112,101,94,176,172,139,117,110,106,98,127,142,136,113,101,96,98,115,117,115,112,112,109,102,110,108,104,106,107,113,116,101,97,101,108,139,128,108
134,132,130,125,124,118,117,147,131,129,120,112,109,113,156,141,127,121,114,113,113,153,135,120,112,117,125,119,135,122,121,118,115,118,124,119,118,118,124,129,121,124,113,116,133,133,132,134,127,135,132,131,125,124,122,119,146,130,128,119,111,110,116,157,141,124,119,114,112,114,150,131,115,110,114,122,118,129,121,121,117,111,116,125,114,110,116,125,130,118,115,109,114,136,130,127,127,119,122,117,114,108,112,112,109,133,115,112,101,94,99,107,139,117,110,106,98,97,104,136,113,101,96,98,109,107,115,112,112,109,102,101,108,104,106,107,113,116,103,98,101,108,139,128,108,109,97
130,125,124,118,117,103,85,129,120,112,109,113,122,115,127,121,114,113,113,118,126,120,112,117,125,119,114,115,121,118,115,118,124,126,122,118,124,129,121,124,133,129,133,133,132,134,127,123,131,131,125,124,122,119,109,93,128,119,111,110,116,121,117,124,119,114,112,114,116,125,115,110,114,122,118,114,114,121,117,111,116,125,124,116,116,125,130,118,115,127,123,136,130,127,127,119,117,127,114,108,112,112,109,91,76,112,101,94,99,107,113,101,110,106,98,97,104,104,112,101,96,98,109,107,102,102,112,109,102,101,108,109,105,107,113,116,103,98,106,109,139,128,108,109,97,97,105
124,118,117,103,85,85,85,112,109,113,122,115,91,83,114,113,113,118,126,123,94,117,125,119,114,115,130,124,115,118,124,126,122,121,131,129,121,124,133,129,122,127,132,134,127,123,131,130,130,124,122,119,109,93,93,93,111,110,116,121,117,98,92,114,112,114,116,125,125,100,114,122,118,114,114,125,125,111,116,125,124,116,115,124,130,118,115,127,123,116,120,127,127,119,117,127,126,124,112,112,109,91,76,74,73,94,99,107,113,101,74,71,98,97,104,104,112,102,79,98,109,107,102,102,109,105,102,101,108,109,105,102,108,116,103,98,106,109,101,103,108,109,97,97,105,109,107
117,103,85,85,85,85,90,113,122,115,91,83,90,93,113,118,126,123,94,94,94,119,114,115,130,124,98,94,124,126,122,121,131,127,91,124,133,129,122,127,136,118,127,123,131,130,130,135,136,119,109,93,93,93,94,98,116,121,117,98,92,98,99,114,116,125,125,100,99,98,118,114,114,125,125,103,98,125,124,116,115,124,121,96,115,127,123,116,120,129,117,119,117,127,126,124,125,126,109,91,76,74,73,73,74,107,113,101,74,71,69,70,104,104,112,102,79,69,69,107,102,102,109,105,78,64,108,109,105,102,108,97,70,98,106,109,101,103,107,92,97,97,105,109,107,107,102
85,85,85,85,90,90,88,115,91,83,90,93,92,85,126,123,94,94,94,93,89,115,130,124,98,94,92,87,122,121,131,127,91,83,89,129,122,127,136,118,92,94,131,130,130,135,136,111,95,93,93,93,94,98,98,96,117,98,92,98,99,98,92,125,125,100,99,98,98,95,114,125,125,103,98,95,92,116,115,124,121,96,91,94,123,116,120,129,117,97,98,127,126,124,125,126,108,98,76,74,73,73,74,67,70,101,74,71,69,70,71,70,112,102,79,69,69,66,69,102,109,105,78,64,74,76,105,102,108,97,70,72,70,109,101,103,107,92,66,70,105,109,107,107,102,81,67
85,85,90,90,88,81,88,83,90,93,92,85,85,88,94,94,94,93,89,90,92,124,98,94,92,87,90,91,131,127,91,83,89,92,85,127,136,118,92,94,93,86,130,135,136,111,95,94,90,93,94,98,98,96,88,95,92,98,99,98,92,93,93,100,99,98,98,95,98,98,125,103,98,95,92,97,96,124,121,96,91,94,96,94,120,129,117,97,98,98,93,124,125,126,108,98,98,94,73,73,74,67,70,70,65,71,69,70,71,70,69,70,79,69,69,66,69,65,64,105,78,64,74,76,69,66,108,97,70,72,70,68,66,103,107,92,66,70,65,74,107,107,102,81,67,67,69
90,90,88,81,88,90,87,93,92,85,85,88,86,82,94,93,89,90,92,85,86,94,92,87,90,91,86,90,91,83,89,92,85,85,90,118,92,94,93,86,84,84,136,111,95,94,90,91,89,98,98,96,88,95,97,95,99,98,92,93,93,93,89,98,98,95,98,98,91,93,98,95,92,97,96,93,97,96,91,94,96,94,92,97,117,97,98,98,93,92,90,126,108,98,98,94,97,94,74,67,70,70,65,64,67,70,71,70,69,70,70,68,69,66,69,65,64,68,65,64,74,76,69,66,65,65,70,72,70,68,66,71,65,92,66,70,65,74,67,65,102,81,67,67,69,66,65
88,81,88,90,87,85,90,85,85,88,86,82,83,86,89,90,92,85,86,89,85,87,90,91,86,90,91,87,89,92,85,85,90,90,87,94,93,86,84,84,88,85,95,94,90,91,89,87,90,96,88,95,97,95,93,97,92,93,93,93,89,89,94,95,98,98,91,93,95,92,92,97,96,93,97,97,93,94,96,94,92,97,97,92,98,98,93,92,90,93,89,98,98,94,97,94,92,95,70,70,65,64,67,68,63,70,69,70,70,68,68,67,69,65,64,68,65,64,70,76,69,66,65,65,64,64,70,68,66,71,65,66,67,70,65,74,67,65,70,71,67,67,69,66,65,69,66
88,90,87,85,90,87,85,88,86,82,83,86,85,85,92,85,86,89,85,83,83,91,86,90,91,87,87,87,85,85,90,90,87,90,89,86,84,84,88,85,89,90,90,91,89,87,90,88,85,95,97,95,93,97,93,93,93,93,89,89,94,93,94,98,91,93,95,92,91,92,96,93,97,97,93,95,94,94,92,97,97,92,95,96,93,92,90,93,89,94,95,94,97,94,92,95,93,89,65,64,67,68,63,64,66,70,70,68,68,67,67,64,64,68,65,64,70,70,66,66,65,65,64,64,64,65,66,71,65,66,67,63,61,74,67,65,70,71,63,62,69,66,65,69,66,66,69
87,85,90,87,85,85,85,82,83,86,85,85,87,87,86,89,85,83,83,86,85,90,91,87,87,87,86,84,90,90,87,90,89,87,86,84,88,85,89,90,87,88,89,87,90,88,85,86,87,95,93,97,93,93,93,93,89,89,94,93,94,93,95,93,95,92,91,92,92,94,97,97,93,95,94,93,93,97,97,92,95,96,93,94,90,93,89,94,95,93,94,94,92,95,93,89,92,92,67,68,63,64,66,65,62,68,68,67,67,64,63,63,65,64,70,70,66,70,66,65,64,64,64,65,74,65,65,66,67,63,61,65,61,65,70,71,63,62,66,63,65,69,66,66,69,66,66
90,87,85,85,85,80,80,86,85,85,87,87,85,86,85,83,83,86,85,85,86,87,87,87,86,84,84,84,87,90,89,87,86,85,87,85,89,90,87,88,87,89,90,88,85,86,87,85,87,97,93,93,93,93,87,87,94,93,94,93,95,91,93,92,91,92,92,94,92,92,93,95,94,93,93,90,89,92,95,96,93,94,92,93,89,94,95,93,94,93,95,95,93,89,92,92,90,93,63,64,66,65,62,60,62,67,67,64,63,63,60,58,70,70,66,70,66,62,60,64,64,65,74,65,65,61,67,63,61,65,61,61,59,71,63,62,66,63,60,60,66,66,69,66,66,64,60
85,85,85,80,80,81,80,85,87,87,85,86,85,80,83,86,85,85,86,88,83,87,86,84,84,84,85,82,89,87,86,85,87,86,80,90,87,88,87,89,88,85,85,86,87,85,87,87,83,93,93,93,87,87,88,85,94,93,95,91,93,92,85,92,92,94,92,92,94,89,94,93,93,90,89,91,88,96,93,94,92,93,90,86,95,93,94,93,95,94,90,89,92,92,90,93,93,87,66,65,62,60,62,60,60,64,63,63,60,58,56,61,66,70,66,62,60,58,57,65,74,65,65,61,59,59,61,65,61,61,59,64,60,62,66,63,60,60,58,60,69,66,66,64,60,60,63
85,80,80,81,80,78,85,87,85,86,85,80,82,80,85,85,86,88,83,85,85,84,84,84,85,82,82,85,86,85,87,86,80,82,81,88,87,89,88,85,89,83,87,85,87,87,83,86,84,93,87,87,88,85,82,91,95,91,93,92,85,88,87,94,92,92,94,89,91,92,93,90,89,91,88,88,92,94,92,93,90,86,88,87,94,93,95,94,90,95,89,92,90,93,93,87,92,90,62,60,62,60,60,58,59,63,60,58,56,61,58,57,66,62,60,58,57,55,59,65,65,61,59,59,59,57,61,61,59,64,60,56,60,63,60,60,58,60,58,60,66,64,60,60,63,59,60
80,81,80,78,85,81,82,86,85,80,82,80,77,80,86,88,83,85,85,81,85,84,85,82,82,85,82,84,87,86,80,82,81,80,80,89,88,85,89,83,85,80,87,87,83,86,84,85,80,87,88,85,82,91,88,88,93,92,85,88,87,82,86,92,94,89,91,92,88,91,89,91,88,88,92,88,90,93,90,86,88,87,86,88,95,94,90,95,89,91,89,93,93,87,92,90,92,88,62,60,60,58,59,56,57,58,56,61,58,57,58,54,60,58,57,55,59,57,55,61,59,59,59,57,56,56,59,64,60,56,60,55,55,60,58,60,58,60,59,60,60,60,63,59,60,63,61
80,78,85,81,82,84,80,80,82,80,77,80,80,75,83,85,85,81,85,81,68,82,82,85,82,84,80,66,80,82,81,80,80,72,66,85,89,83,85,80,74,70,83,86,84,85,80,77,76,85,82,91,88,88,90,88,85,88,87,82,86,87,82,89,91,92,88,91,88,75,88,88,92,88,90,87,72,86,88,87,86,88,78,73,90,95,89,91,89,80,78,87,92,90,92,88,82,82,60,58,59,56,57,57,56,61,58,57,58,54,59,56,57,55,59,57,55,56,60,59,59,57,56,56,60,65,60,56,60,55,55,60,69,60,58,60,59,60,68,71,63,59,60,63,61,71,76
85,81,82,84,80,75,74,80,77,80,80,75,65,60,85,81,85,81,68,61,59,85,82,84,80,66,62,58,81,80,80,72,66,63,61,83,85,80,74,70,70,66,84,85,80,77,76,72,74,91,88,88,90,88,83,82,87,82,86,87,82,72,66,92,88,91,88,75,68,66,92,88,90,87,72,70,66,87,86,88,78,73,71,69,89,91,89,80,78,77,72,90,92,88,82,82,79,82,59,56,57,57,56,55,54,57,58,54,59,56,56,60,59,57,55,56,60,63,65,57,56,56,60,65,66,65,60,55,55,60,69,69,68,60,59,60,68,71,75,74,60,63,61,71,76,79,85
82,84,80,75,74,60,50,80,80,75,65,60,56,50,85,81,68,61,59,56,52,84,80,66,62,58,57,53,80,72,66,63,61,59,56,80,74,70,70,66,64,61,80,77,76,72,74,75,76,88,90,88,83,82,66,57,86,87,82,72,66,61,58,91,88,75,68,66,63,61,90,87,72,70,66,64,62,88,78,73,71,69,66,62,89,80,78,77,72,71,67,88,82,82,79,82,82,83,57,57,56,55,54,55,57,54,59,56,56,60,62,60,55,56,60,63,65,65,64,56,60,65,66,65,65,65,55,60,69,69,68,67,67,60,68,71,75,74,74,73,61,71,76,79,85,87,89
80,75,74,60,50,46,43,75,65,60,56,50,47,43,68,61,59,56,52,49,44,66,62,58,57,53,52,48,66,63,61,59,56,55,57,70,70,66,64,61,66,75,76,72,74,75,76,78,83,88,83,82,66,57,52,51,82,72,66,61,58,54,51,75,68,66,63,61,56,51,72,70,66,64,62,60,56,73,71,69,66,62,63,65,78,77,72,71,67,74,82,82,79,82,82,83,85,91,56,55,54,55,57,58,57,56,56,60,62,60,60,56,60,63,65,65,64,62,58,65,66,65,65,65,65,63,69,69,68,67,67,68,70,71,75,74,74,73,81,88,76,79,85,87,89,91,97
74,60,50,46,43,40,38,60,56,50,47,43,42,41,59,56,52,49,44,44,45,58,57,53,52,48,48,52,61,59,56,55,57,61,71,66,64,61,66,75,79,76,74,75,76,78,83,85,72,82,66,57,52,51,50,47,66,61,58,54,51,51,50,66,63,61,56,51,54,55,66,64,62,60,56,57,61,69,66,62,63,65,71,81,72,71,67,74,82,88,87,82,82,83,85,91,94,82,54,55,57,58,57,55,54,60,62,60,60,56,56,55,65,65,64,62,58,60,60,65,65,65,65,63,65,70,68,67,67,68,70,79,91,74,74,73,81,88,96,96,85,87,89,91,97,102,91
50,46,43,40,38,36,38,50,47,43,42,41,40,39,52,49,44,44,45,46,50,53,52,48,48,52,61,66,56,55,57,61,71,71,65,61,66,75,79,76,67,68,76,78,83,85,72,72,72,57,52,51,50,47,45,47,58,54,51,51,50,50,48,61,56,51,54,55,55,60,62,60,56,57,61,71,77,62,63,65,71,81,82,77,67,74,82,88,87,77,80,83,85,91,94,82,83,83,57,58,57,55,54,54,55,60,60,56,56,55,55,55,64,62,58,60,60,63,68,65,65,63,65,70,81,89,67,68,70,79,91,93,88,73,81,88,96,96,88,91,89,91,97,102,91,92,94
43,40,38,36,38,38,39,43,42,41,40,39,43,43,44,44,45,46,50,51,49,48,48,52,61,66,61,61,57,61,71,71,65,63,64,75,79,76,67,68,67,68,83,85,72,72,72,70,69,51,50,47,45,47,46,46,51,51,50,50,48,50,50,51,54,55,55,60,60,59,56,57,61,71,77,73,74,65,71,81,82,77,76,78,82,88,87,77,80,80,82,91,94,82,83,83,81,82,57,55,54,54,55,55,54,56,56,55,55,55,58,58,58,60,60,63,68,70,70,63,65,70,81,89,86,86,70,79,91,93,88,89,91,88,96,96,88,91,91,93,97,102,91,92,94,91,91
38,36,38,38,39,42,45,41,40,39,43,43,43,44,45,46,50,51,49,49,50,52,61,66,61,61,61,61,71,71,65,63,64,63,61,76,67,68,67,68,66,66,72,72,72,70,69,68,71,47,45,47,46,46,49,51,50,50,48,50,50,50,50,55,55,60,60,59,58,58,61,71,77,73,74,74,72,81,82,77,76,78,77,76,87,77,80,80,82,79,79,82,83,83,81,82,81,83,54,54,55,55,54,55,58,55,55,55,58,58,57,59,60,63,68,70,70,69,70,70,81,89,86,86,87,86,91,93,88,89,91,90,88,96,88,91,91,93,91,91,91,92,94,91,91,92,95
38,38,39,42,45,46,44,39,43,43,43,44,45,43,50,51,49,49,50,48,43,66,61,61,61,61,59,53,65,63,64,63,61,64,61,68,67,68,66,66,69,55,72,70,69,68,71,63,52,47,46,46,49,51,52,53,48,50,50,50,50,51,52,60,60,59,58,58,55,52,77,73,74,74,72,69,62,77,76,78,77,76,77,73,80,80,82,79,79,82,68,83,81,82,81,83,74,62,55,55,54,55,58,59,61,55,58,58,57,59,59,59,68,70,70,69,70,66,62,89,86,86,87,86,83,76,88,89,91,90,88,91,88,91,91,93,91,91,95,81,94,91,91,92,95,87,74
39,42,45,46,44,42,42,43,43,44,45,43,41,42,49,49,50,48,43,41,43,61,61,61,59,53,39,41,64,63,61,64,61,43,43,68,66,66,69,55,44,46,69,68,71,63,52,49,49,46,49,51,52,53,51,52,50,50,50,51,52,50,52,59,58,58,55,52,50,53,74,74,72,69,62,49,50,78,77,76,77,73,55,53,82,79,79,82,68,57,57,82,81,83,74,62,61,60,54,55,58,59,61,61,63,58,57,59,59,59,59,61,70,69,70,66,62,60,64,86,87,86,83,76,62,61,91,90,88,91,88,70,63,93,91,91,95,81,66,65,91,92,95,87,74,68,68
45,46,44,42,42,44,45,44,45,43,41,42,43,44,50,48,43,41,43,43,45,61,59,53,39,41,42,43,61,64,61,43,43,41,41,66,69,55,44,46,45,41,71,63,52,49,49,47,42,51,52,53,51,52,53,53,50,51,52,50,52,53,53,58,55,52,50,53,54,54,72,69,62,49,50,52,52,76,77,73,55,53,50,50,79,82,68,57,57,54,49,83,74,62,61,60,56,51,58,59,61,61,63,65,65,59,59,59,59,61,65,67,70,66,62,60,64,65,67,86,83,76,62,61,62,64,88,91,88,70,63,62,62,91,95,81,66,65,66,61,95,87,74,68,68,67,60
44,42,42,44,45,46,46,43,41,42,43,44,45,45,43,41,43,43,45,43,44,53,39,41,42,43,42,43,61,43,43,41,41,43,43,55,44,46,45,41,41,43,52,49,49,47,42,40,43,53,51,52,53,53,53,53,52,50,52,53,53,54,52,52,50,53,54,54,52,51,62,49,50,52,52,50,51,73,55,53,50,50,50,50,68,57,57,54,49,49,50,62,61,60,56,51,47,49,61,61,63,65,65,63,60,59,59,61,65,67,65,60,62,60,64,65,67,63,60,76,62,61,62,64,61,59,88,70,63,62,62,58,57,81,66,65,66,61,57,58,74,68,68,67,60,55,58
42,44,45,46,46,46,45,42,43,44,45,45,45,46,43,43,45,43,44,45,47,41,42,43,42,43,45,47,43,41,41,43,43,46,49,46,45,41,41,43,45,47,49,47,42,40,43,45,46,52,53,53,53,53,51,50,52,53,53,54,52,52,51,53,54,54,52,51,52,52,50,52,52,50,51,51,53,53,50,50,50,50,52,54,57,54,49,49,50,51,53,60,56,51,47,49,51,52,63,65,65,63,60,58,56,61,65,67,65,60,58,58,64,65,67,63,60,58,59,61,62,64,61,59,57,59,63,62,62,58,57,58,60,65,66,61,57,58,58,58,68,67,60,55,58,58,58
45,46,46,46,45,47,49,44,45,45,45,46,47,51,45,43,44,45,47,47,49,43,42,43,45,47,47,45,41,43,43,46,49,49,47,41,41,43,45,47,49,47,42,40,43,45,46,48,49,53,53,53,51,50,51,54,53,54,52,52,51,51,55,54,52,51,52,52,51,54,52,50,51,51,53,52,50,50,50,50,52,54,54,53,49,49,50,51,53,55,54,51,47,49,51,52,54,55,65,63,60,58,56,58,61,67,65,60,58,58,58,63,67,63,60,58,59,58,61,64,61,59,57,59,59,57,62,58,57,58,60,60,59,61,57,58,58,58,59,58,60,55,58,58,58,59,59
46,46,45,47,49,47,44,45,45,46,47,51,50,46,44,45,47,47,49,52,47,43,45,47,47,45,50,49,43,46,49,49,47,48,51,43,45,47,49,47,48,52,43,45,46,48,49,49,51,53,51,50,51,54,52,47,52,52,51,51,55,55,50,51,52,52,51,54,57,52,51,51,53,52,50,55,54,50,52,54,54,53,54,55,50,51,53,55,54,54,55,49,51,52,54,55,55,56,60,58,56,58,61,59,53,60,58,58,58,63,62,56,60,58,59,58,61,65,59,59,57,59,59,57,63,60,57,58,60,60,59,57,59,58,58,58,59,58,59,61,58,58,58,59,59,58,60
45,47,49,47,44,43,43,46,47,51,50,46,44,44,47,47,49,52,47,43,45,47,47,45,50,49,45,45,49,49,47,48,51,47,45,47,49,47,48,52,51,48,46,48,49,49,51,52,51,50,51,54,52,47,48,50,51,51,55,55,50,49,49,52,51,54,57,52,48,50,53,52,50,55,54,49,48,54,54,53,54,55,51,50,53,55,54,54,55,54,52,52,54,55,55,56,55,55,56,58,61,59,53,53,56,58,58,63,62,56,55,56,59,58,61,65,59,55,57,59,59,57,63,60,55,55,60,60,59,57,59,55,51,58,59,58,59,61,59,55,58,59,59,58,60,60,56
49,47,44,43,43,45,46,51,50,46,44,44,44,45,49,52,47,43,45,46,47,45,50,49,45,45,50,47,47,48,51,47,45,47,47,47,48,52,51,48,47,44,49,49,51,52,51,47,48,54,52,47,48,50,50,49,55,55,50,49,49,49,48,54,57,52,48,50,51,51,50,55,54,49,48,55,50,53,54,55,51,50,51,51,54,54,55,54,52,50,46,55,55,56,55,55,51,49,61,59,53,53,56,56,54,63,62,56,55,56,55,53,61,65,59,55,57,58,55,57,63,60,55,55,62,55,59,57,59,55,51,55,58,58,59,61,59,55,54,48,59,58,60,60,56,54,54
44,43,43,45,46,44,43,46,44,44,44,45,43,43,47,43,45,46,47,46,41,49,45,45,50,47,44,43,51,47,45,47,47,45,44,52,51,48,47,44,43,49,51,52,51,47,48,41,42,47,48,50,50,49,47,46,50,49,49,49,48,45,45,52,48,50,51,51,49,44,54,49,48,55,50,49,47,55,51,50,51,51,50,50,55,54,52,50,46,45,51,56,55,55,51,49,42,43,53,53,56,56,54,50,48,56,55,56,55,53,50,49,59,55,57,58,55,54,49,60,55,55,62,55,54,52,59,55,51,55,58,54,51,61,59,55,54,48,39,51,60,60,56,54,54,34,37
43,45,46,44,43,40,37,44,44,45,43,43,41,42,45,46,47,46,41,42,41,45,50,47,44,43,43,43,45,47,47,45,44,43,42,48,47,44,43,49,47,41,51,47,48,41,42,43,42,50,50,49,47,46,44,41,49,49,48,45,45,44,46,50,51,51,49,44,45,45,48,55,50,49,47,46,46,50,51,51,50,50,45,44,52,50,46,45,51,47,44,55,51,49,42,43,44,45,56,56,54,50,48,47,47,56,55,53,50,49,47,50,57,58,55,54,49,47,47,55,62,55,54,52,48,43,51,55,58,54,51,50,46,55,54,48,39,51,51,43,56,54,54,34,37,42,44
46,44,43,40,37,43,43,45,43,43,41,42,41,43,47,46,41,42,41,43,47,47,44,43,43,43,46,47,47,45,44,43,42,46,47,44,43,49,47,41,46,47,48,41,42,43,42,47,48,49,47,46,44,41,49,50,48,45,45,44,46,46,51,51,49,44,45,45,47,53,50,49,47,46,46,50,53,51,50,50,45,44,50,55,46,45,51,47,44,50,53,49,42,43,44,45,52,55,54,50,48,47,47,57,64,53,50,49,47,50,55,65,55,54,49,47,47,53,65,55,54,52,48,43,54,63,58,54,51,50,46,58,65,48,39,51,51,43,57,64,54,34,37,42,44,59,62
43,40,37,43,43,42,43,43,41,42,41,43,44,44,41,42,41,43,47,50,49,43,43,43,46,47,50,51,44,43,42,46,47,50,50,49,47,41,46,47,50,51,42,43,42,47,48,52,52,46,44,41,49,50,50,51,45,44,46,46,51,53,53,44,45,45,47,53,57,56,47,46,46,50,53,55,56,50,45,44,50,55,56,57,51,47,44,50,53,56,57,43,44,45,52,55,57,58,48,47,47,57,64,62,64,49,47,50,55,65,65,65,49,47,47,53,65,70,70,52,48,43,54,63,69,71,51,50,46,58,65,70,71,51,51,43,57,64,70,72,37,42,44,59,62,67,70
37,43,43,42,43,45,46,42,41,43,44,44,45,44,41,43,47,50,49,47,45,43,46,47,50,51,50,47,42,46,47,50,50,50,47,41,46,47,50,51,53,52,42,47,48,52,52,55,52,41,49,50,50,51,50,51,46,46,51,53,53,51,50,45,47,53,57,56,54,51,46,50,53,55,56,56,53,44,50,55,56,57,58,56,44,50,53,56,57,60,59,45,52,55,57,58,61,59,47,57,64,62,64,65,66,50,55,65,65,65,66,65,47,53,65,70,70,68,65,43,54,63,69,71,71,67,46,58,65,70,71,73,70,43,57,64,70,72,75,74,44,59,62,67,70,75,73
43,42,43,45,46,45,44,43,44,44,45,44,43,44,47,50,49,47,45,45,45,47,50,51,50,47,45,43,47,50,50,50,47,46,45,47,50,51,53,52,47,46,48,52,52,55,52,49,47,50,50,51,50,51,50,50,51,53,53,51,50,50,50,53,57,56,54,51,51,51,53,55,56,56,53,51,50,55,56,57,58,56,53,52,53,56,57,60,59,55,52,55,57,58,61,59,55,54,64,62,64,65,66,65,65,65,65,65,66,65,65,65,65,70,70,68,65,65,65,63,69,71,71,67,65,62,65,70,71,73,70,66,64,64,70,72,75,74,69,65,62,67,70,75,73,70,66
43,45,46,45,44,45,46,44,45,44,43,44,42,41,49,47,45,45,45,43,41,51,50,47,45,43,43,41,50,50,47,46,45,43,42,51,53,52,47,46,43,43,52,55,52,49,47,46,44,51,50,51,50,50,51,52,53,51,50,50,50,48,47,56,54,51,51,51,49,47,56,56,53,51,50,49,46,57,58,56,53,52,49,48,57,60,59,55,52,50,48,58,61,59,55,54,53,50,64,65,66,65,65,65,66,65,66,65,65,65,63,62,70,68,65,65,65,63,61,71,71,67,65,62,61,60,71,73,70,66,64,61,60,72,75,74,69,65,60,60,70,75,73,70,66,63,61
46,45,44,45,46,45,43,44,43,44,42,41,42,42,45,45,45,43,41,41,42,47,45,43,43,41,40,41,47,46,45,43,42,43,42,52,47,46,43,43,43,45,52,49,47,46,44,43,44,51,50,50,51,52,51,50,50,50,50,48,47,49,49,51,51,51,49,47,47,48,53,51,50,49,46,46,48,56,53,52,49,48,49,49,59,55,52,50,48,48,50,59,55,54,53,50,49,49,66,65,65,65,66,66,65,65,65,65,63,62,64,63,65,65,65,63,61,60,62,67,65,62,61,60,59,60,70,66,64,61,60,61,60,74,69,65,60,60,59,59,73,70,66,63,61,58,56
44,45,46,45,43,41,41,44,42,41,42,42,41,40,45,43,41,41,42,42,41,43,43,41,40,41,43,42,45,43,42,43,42,43,42,46,43,43,43,45,45,42,47,46,44,43,44,44,41,50,51,52,51,50,47,47,50,48,47,49,49,47,46,51,49,47,47,48,48,47,50,49,46,46,48,49,46,52,49,48,49,49,48,48,52,50,48,48,50,50,47,54,53,50,49,49,49,46,65,65,66,66,65,61,61,65,63,62,64,63,61,60,65,63,61,60,62,62,61,62,61,60,59,60,63,60,64,61,60,61,60,60,60,65,60,60,59,59,60,59,66,63,61,58,56,56,57
